title,year,genres,rating,plot,cast,director,countries
The Blues Brothers,1980,"['Adventure', 'Comedy', 'Crime', 'Music', 'Musical']",7.9,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.","['Tom Erhart', 'Gerald Walling', 'John Belushi', 'Walter Levine', 'Frank Oz']",['John Landis'],['United States']
The Crow: Salvation,2000,"['Action', 'Crime', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",4.9,Alex Corvis returns to the world of the living to solve the murder of a young woman that he was wrongly accused of.,"['Kirsten Dunst', 'William Atherton', 'Debbie Fan', 'Eric Mabius', 'Grant Shaud']",['Bharat Nalluri'],"['Germany', 'United States']"
Star Trek: The Motion Picture,1979,"['Adventure', 'Mystery', 'Sci-Fi']",6.4,"When an alien spacecraft of enormous power is spotted approaching Earth, Admiral James T. Kirk resumes command of the overhauled USS Enterprise in order to intercept it.","['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan', 'George Takei']",['Robert Wise'],['United States']
Niagara,1953,"['Drama', 'Film-Noir', 'Thriller']",7.0,"As two couples are visiting Niagara Falls, tensions between one wife and her husband reach the level of murder.","['Marilyn Monroe', 'Joseph Cotten', 'Jean Peters', 'Max Showalter', ""Denis O'Dea""]",['Henry Hathaway'],['United States']
Stir of Echoes,1999,"['Horror', 'Mystery', 'Thriller']",6.9,A man has visions of a missing neighborhood girl.,"['Zachary David Cope', 'Kevin Bacon', 'Kathryn Erbe', 'Illeana Douglas', 'Kevin Dunn']",['David Koepp'],['United States']
Big Trouble in Little China,1986,"['Action', 'Adventure', 'Comedy', 'Fantasy']",7.2,A rough-and-tumble trucker and his sidekick face off with an ancient sorcerer in a supernatural battle beneath Chinatown.,"['Kurt Russell', 'Kim Cattrall', 'Dennis Dun', 'James Hong', 'Victor Wong']",['John Carpenter'],['United States']
Jerry and Tom,1998,"['Comedy', 'Crime', 'Drama']",6.5,"Tom and Jerry are two hit men, they work by day at a third-rate second-hand car dealership. Tom is a veteran and Jerry is a novice in their business, and their attitude toward their profession differs a lot. It shows when Tom is required to kill his old friend Karl.—Anonymous","['Joe Mantegna', 'Sam Rockwell', 'Maury Chaykin', 'Ted Danson', 'Charles Durning']",['Saul Rubinek'],['United States']
The Rocketeer,1991,"['Action', 'Adventure', 'Family', 'Sci-Fi', 'Thriller']",6.6,A young pilot stumbles onto a prototype jetpack that allows him to become a high-flying masked hero.,"['Billy Campbell', 'Jennifer Connelly', 'Alan Arkin', 'Timothy Dalton', 'Paul Sorvino']",['Joe Johnston'],['United States']
Celebrity,1998,"['Comedy', 'Drama']",6.3,The fortunes of a husband and wife differ drastically after they divorce.,"['Greg Mottola', 'Jeff Mazzola', 'Dick Mingalone', 'Vladimir Bibic', 'Melanie Griffith']",['Woody Allen'],['United States']
Urban Legend,1998,"['Horror', 'Mystery', 'Thriller']",5.6,A college student suspects a series of bizarre deaths are connected to certain urban legends.,"['Jared Leto', 'Alicia Witt', 'Rebecca Gayheart', 'Michael Rosenbaum', 'Loretta Devine']",['Jamie Blanks'],"['Canada', 'United States']"
